player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Joe Highsmith,-0.9280511662154073,0.018000000000000002,0.244,0.8959999999999999,3.474,-1.1555073383623293,-1.1087071398829678,-1.0430388482184378,-1.0229027271270752,-0.9350502490997314,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 1.3768419073757698, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.2266742381874991, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.13816413041631748, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -1.5809136247243458, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.6439601812437701, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.15830551792906533, ""type"": ""negative""}]",0.5590153215377621,0.494480870995604,0.435817706661018,0.4400091767311096,0.45473442900259753,0.03904078812270008,0.04946814257509951,0.14333457752665005,0.10700409859418869,0.08118991726071718,0.08473578188644947,0.09008357772227289,0.22332576615801863,0.09515237808227539,0.0978750414486605,0.001518460139126612,0.002129031305956172,0.025771210644423625,0.0024110176600515842,0.0037498913834695577,0.45473442900259753,meta_ensemble,0.04946814257509951,rf,0.0978750414486605,meta_ensemble,0.001518460139126612,lr
Cam Davis,-1.618023231692813,0.084,0.606,1.52,3.9440000000000004,-1.6336367249432568,-1.8995926386940125,-2.3283357684907617,-2.243671178817749,-1.8387043476104736,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.34492092470517655, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.2278490240801858, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.13088536055025912, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.7071957315874613, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.45288967774877165, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3326185408064646, ""type"": ""negative""}]",0.384076763024128,0.3431175396234621,0.2881225867911089,0.25806301832199097,0.26134550944016033,0.03269134778277779,0.04848034000435337,0.10743595835381121,0.002377603203058243,0.075284701258486,0.07076431583548583,0.09997248360835277,0.16405246767442186,0.00594567833468318,0.08415360969626803,0.0012557678021728553,0.0030240060409222383,0.00943781258189648,4.494294444157276e-06,0.003693631257660536,0.26134550944016033,meta_ensemble,0.04848034000435337,rf,0.08415360969626803,meta_ensemble,0.0012557678021728553,lr
Nick Dunlap,-1.3595798865904374,0.152,0.958,2.202,5.183999999999999,-1.6424561526046473,-1.4901051503384992,-1.546338547808685,-1.4441741704940796,-1.3883816003799438,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 2.38574366508864, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.2649164753973281, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.25090398327943575, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -2.6868927236833713, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.7726643649693159, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.18800971260498756, ""type"": ""negative""}]",0.4387319947956189,0.43951122281375093,0.39454824431705954,0.3813484013080597,0.40138953741937566,0.032810367795808364,0.05010302334266403,0.12294932806586205,0.029094185680150986,0.07688863589831145,0.0711009207159822,0.09061848985230979,0.17924871765978115,0.04527965560555458,0.08795939357183442,0.0012168686484937117,0.0029314645515440695,0.025771210644423625,0.0002681748301256448,0.003748909245112655,0.40138953741937566,meta_ensemble,0.05010302334266403,rf,0.08795939357183442,meta_ensemble,0.0012168686484937117,lr
Adam Schenk,-1.4720204118036584,0.022000000000000002,0.32399999999999995,0.942,2.978,-1.4075656977477011,-1.6563479963954397,-1.8464998734565308,-1.7391245365142822,-1.5798447132110596,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.5751825403115696, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.42835235778161973, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.7021179970875835, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.624215629431518, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.5296437262290539, ""type"": ""negative""}]",0.4225053927717319,0.37526447483824926,0.27855519243508486,0.28091391921043396,0.26611226212237327,0.032084013422246434,0.045332971820450756,0.10317278167891873,0.04155688360333443,0.07516560712135563,0.07003657729167924,0.0806107490322982,0.17052632033865175,0.03469143807888031,0.08450505904356145,0.0012063743837741037,0.002295602310291755,0.00943781258189648,6.913211836945266e-05,0.003691654636266986,0.26611226212237327,meta_ensemble,0.045332971820450756,rf,0.08450505904356145,meta_ensemble,0.0012063743837741037,lr
Rafael Campos,-1.6678490387833513,0.008,0.11,0.41200000000000003,1.532,-1.7122446720639857,-1.8097639314346097,-1.9345775760488435,-1.9125438928604126,-1.9341137409210205,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 1.977169672359551, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.20524784659740014, ""type"": ""positive""}, {""feature"": ""prev_cut_rate"", ""contrib"": 0.1478823940239664, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -2.239005467720716, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.555526969462953, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.28217057818687863, ""type"": ""negative""}]",0.4254684861433166,0.37022251163035413,0.3117379151140226,0.29421135783195496,0.29124620414259045,0.02694995858297819,0.03536407398393922,0.11275184117381146,0.025778964161872864,0.07219726656571313,0.06013683722746265,0.06379212482747597,0.17679853045764243,0.027128785848617554,0.08072738157732873,0.0011624695716510793,0.0019038945827485705,0.009313891482241923,6.163232319522649e-05,0.003690242544808228,0.29124620414259045,meta_ensemble,0.03536407398393922,rf,0.08072738157732873,meta_ensemble,0.0011624695716510793,lr
Ángel Cabrera,-2.1746751381691665,0.0,0.008,0.054,0.296,-2.0764307000148547,-2.893354014824475,-3.69542957101156,-3.4419498443603516,-2.3305485248565674,"[{""feature"": ""starts_before"", ""contrib"": 0.5278318562149025, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4742861472646176, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.10944298110855755, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": -1.090101981245084, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -1.075840898616903, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.3914834556739777, ""type"": ""negative""}]",0.5642150874641587,0.5982891470658402,0.5543350209185117,0.5613323450088501,0.627004456223402,0.0385053967964042,0.07099340028044107,0.16461198148570183,0.024535125121474266,0.08491588975047049,0.09714429386076226,0.143693887208029,0.28394937893347766,0.1265333741903305,0.12226319995513066,0.0008489025827082465,0.0027067358854408158,0.00943781258189648,0.00011388691928004846,0.0036919147388986074,0.627004456223402,meta_ensemble,0.07099340028044107,rf,0.12226319995513066,meta_ensemble,0.0008489025827082465,lr
José María Olazábal,-2.6558124990234044,0.0,0.0,0.0,0.006,-2.4596597275098926,-2.9099096796532087,-3.75,-3.75,-3.5431814193725586,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 1.1436624609756763, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4742861472646176, ""type"": ""positive""}, {""feature"": ""strong_field_share_last_20"", ""contrib"": 0.1438541952520609, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -1.2226315328798592, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -1.075840898616903, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -1.0366818358315157, ""type"": ""negative""}]",0.44123151939970595,0.45651786548810264,0.31839975328892534,0.28566423058509827,0.2924922111446799,0.023195210744455446,0.056650432639311674,0.10513787579444758,0.0003741799446288496,0.07562595218600703,0.051988898294036606,0.12140652330190212,0.16310679132995773,0.0013520114589482546,0.0842199990643652,0.0007764769068543441,0.004417911653239252,0.00943781258189648,1.7705560821923427e-05,0.0036944458716950766,0.2924922111446799,meta_ensemble,0.056650432639311674,rf,0.0842199990643652,meta_ensemble,0.0007764769068543441,lr
Jose Luis Ballester,-1.4122452917655686,0.006,0.10200000000000001,0.38,1.5559999999999998,-2.0103086072872838,-1.5125510148300043,-1.8379401201415655,-1.6040897369384766,-1.1776702404022217,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 4.561890039738188, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.5134910471613239, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.435233907621317, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -4.655397303034704, ""type"": ""negative""}, {""feature"": ""history_5_plus"", ""contrib"": -1.090101981245084, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6333788050091158, ""type"": ""negative""}]",0.3308921436458416,0.4775979353312737,0.3478817255755908,0.3646778166294098,0.3791470157779981,0.016087580402077712,0.057166410168020196,0.162078219917747,0.008660390973091125,0.07781127429581118,0.038829612552731346,0.10499518521158265,0.2635688165947375,0.06943603605031967,0.09705855353275142,0.0006074926848652873,0.002704759495452943,0.025771210644423625,1.767192543411511e-06,0.0037471845056607205,0.3791470157779981,meta_ensemble,0.057166410168020196,rf,0.09705855353275142,meta_ensemble,0.0006074926848652873,lr
Hiroshi Tai (a),-2.0630548473959234,0.0,0.024,0.078,0.4,-2.5038651070117686,-1.8904907205573491,-2.2905431985532894,-2.2191762924194336,-1.9092692136764526,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 3.5581877364320746, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.5230516064637811, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4742861472646176, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -3.8694846488831445, ""type"": ""negative""}, {""feature"": ""history_5_plus"", ""contrib"": -1.090101981245084, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -1.075840898616903, ""type"": ""negative""}]",0.44202225278178314,0.4053174612570965,0.3181987929712008,0.29772254824638367,0.29670495257880175,0.019905688479712906,0.03042999197776476,0.12116701199907634,0.01257261261343956,0.07040361956600304,0.053406478550438084,0.06480693180882052,0.1880658177677602,0.08400721848011017,0.08550890849528806,0.0003866442969450247,0.001730490727909121,0.05609361989407894,8.5377399727804e-07,0.0038516010763125874,0.29670495257880175,meta_ensemble,0.03042999197776476,rf,0.08550890849528806,meta_ensemble,0.0003866442969450247,lr
Evan Beck (a),-2.2468994327851632,0.0,0.006,0.046,0.22200000000000003,-2.6855802325942078,-2.328853247119395,-2.55875386148871,-2.718379497528076,-2.1982240676879883,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 6.122797429561615, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.7090074345469475, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.5230516064637811, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -6.674774765968323, ""type"": ""negative""}, {""feature"": ""history_5_plus"", ""contrib"": -1.090101981245084, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6333788050091158, ""type"": ""negative""}]",0.27954016015093036,0.35241838615580173,0.228338996293224,0.22066566348075867,0.22492365183406865,0.015723208762826787,0.028498543406799394,0.11701457587309184,0.0040250807069242,0.0692066972369133,0.03327473138447792,0.05383846679695101,0.1546021398525751,0.036031849682331085,0.07394384460805833,0.00033503115596526003,0.0015312221732526603,0.007306846930615061,2.4974039547487337e-07,0.0036809210031710404,0.22492365183406865,meta_ensemble,0.028498543406799394,rf,0.07394384460805833,meta_ensemble,0.00033503115596526003,lr
Noah Kent (a),-2.6558124990234044,0.0,0.006,0.01,0.086,-3.0788222216485046,-3.077977142013529,-2.786383250393537,-3.0022711753845215,-3.231201648712158,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 6.122797429561615, ""type"": ""positive""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": 0.7090074345469475, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.5134910471613239, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -6.674774765968323, ""type"": ""negative""}, {""feature"": ""history_5_plus"", ""contrib"": -1.090101981245084, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6333788050091158, ""type"": ""negative""}]",0.20033704394766033,0.3096686145536941,0.20732406928578398,0.20907889306545258,0.21593224945677011,0.005416480236571351,0.02749081585658236,0.10324453734883983,0.014833453111350536,0.06743304708924105,0.014224105099020955,0.04741200979944957,0.13768344612767028,0.033708080649375916,0.06998781113239003,0.00019613356687288438,0.0015847167633074376,0.007306846930615061,2.2194582925294526e-05,0.0036807772118638577,0.21593224945677011,meta_ensemble,0.02749081585658236,rf,0.06998781113239003,meta_ensemble,0.00019613356687288438,lr
