market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
moneyline,market_odds,823406,2026-04-03,,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,home,home_win,0.5533015240398256,,0.47701647875108416,101.0,0.07628504528874142,0.11213606332004922,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.0099999999999998,True
moneyline,market_odds,823568,2026-04-03,,Miami Marlins,Miami Marlins,New York Yankees,away,away_win,0.47214495107214016,,0.40504535583927553,137.0,0.06709959523286463,0.11898353404097217,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823732,2026-04-03,,Minnesota Twins,Minnesota Twins,Tampa Bay Rays,home,home_win,0.5567054531635501,,0.5010897994768962,-110.0,0.05561565368665389,0.06280131967586855,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9090909090909092,True
moneyline,market_odds,824056,2026-04-03,,Los Angeles Angels,Los Angeles Angels,Seattle Mariners,home,home_win,0.5157850620719736,,0.41368875152919965,132.0,0.10209631054277396,0.19662134400697884,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824299,2026-04-03,,St. Louis Cardinals,St. Louis Cardinals,Detroit Tigers,away,away_win,0.47928582508785544,,0.38075178224238493,152.0,0.09853404284547052,0.20780027922139577,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824377,2026-04-03,,Colorado Rockies,Colorado Rockies,Philadelphia Phillies,home,home_win,0.5506746965870061,,0.36525075632732373,162.0,0.18542394025968234,0.44276770505795593,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824458,2026-04-03,,Cleveland Guardians,Cleveland Guardians,Chicago Cubs,home,home_win,0.49938866089017203,,0.4858066206655603,-103.0,0.013582040224611736,-0.01576797902228233,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.970873786407767,False
moneyline,market_odds,824621,2026-04-03,,Chicago White Sox,Chicago White Sox,Toronto Blue Jays,home,home_win,0.4451927163621581,,0.3605769230769231,166.0,0.08461579328523505,0.18421262552334072,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.6600000000000001,True
moneyline,market_odds,824786,2026-04-03,,Boston Red Sox,Boston Red Sox,San Diego Padres,home,home_win,0.5431122633059356,,0.5282320336795786,-123.0,0.014880229626357044,-0.015333051079482574,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8130081300813008,False
moneyline,market_odds,825026,2026-04-03,,Houston Astros,Houston Astros,Athletics,away,away_win,0.54500286901545,,0.4978050921861282,-108.0,0.04719777682932186,0.049635155140866694,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,825103,2026-04-03,,Atlanta Braves,Atlanta Braves,Arizona Diamondbacks,away,away_win,0.5330303078443972,,0.5,-109.0,0.0330303078443972,0.022048938894302816,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9174311926605505,True
moneyline,market_odds,822757,2026-04-04,,Washington Nationals,Washington Nationals,Los Angeles Dodgers,home,home_win,0.4773851870062955,,0.27545218936998794,249.0,0.20193299763630757,0.6660743026519713,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822920,2026-04-04,,Cincinnati Reds,Cincinnati Reds,Texas Rangers,away,away_win,0.4543994803808452,,0.4339783722253842,121.0,0.020421108155461,0.004222851641667802,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.21,True
moneyline,market_odds,823239,2026-04-04,,New York Mets,New York Mets,San Francisco Giants,away,away_win,0.5277006136849018,,0.48799650807507633,-104.0,0.03970410560982551,0.035105049920384435,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9615384615384617,True
moneyline,market_odds,823404,2026-04-04,,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,home,home_win,0.5447570638214387,,0.5065870367117512,-112.0,0.03817002710968753,0.03114729937629468,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8928571428571428,True
moneyline,market_odds,823569,2026-04-04,,Miami Marlins,Miami Marlins,New York Yankees,away,away_win,0.44030847360922065,,0.35971223021582743,167.0,0.08059624339339322,0.17562362453661917,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823730,2026-04-04,,Minnesota Twins,Minnesota Twins,Tampa Bay Rays,home,home_win,0.5905152065168098,,0.4922600619195047,-105.0,0.09825514459730506,0.15291064129472387,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824054,2026-04-04,,Los Angeles Angels,Los Angeles Angels,Seattle Mariners,home,home_win,0.4900377498964263,,0.4126459112731009,133.0,0.07739183862332538,0.14178795725867333,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.33,True
moneyline,market_odds,824132,2026-04-04,,Milwaukee Brewers,Milwaukee Brewers,Kansas City Royals,away,away_win,0.5466604070804202,,0.5098167539267016,-114.0,0.036843653153718625,0.02618707995798175,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8771929824561404,True
moneyline,market_odds,824134,2026-04-04,,Milwaukee Brewers,Milwaukee Brewers,Kansas City Royals,away,away_win,0.5222245483226413,,0.48799650807507633,-104.0,0.034228040247564984,0.02436353709441197,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824295,2026-04-04,,St. Louis Cardinals,St. Louis Cardinals,Detroit Tigers,away,away_win,0.4827470314027609,,0.3962430290578221,142.0,0.08650400234493877,0.1682478159946812,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824378,2026-04-04,,Colorado Rockies,Colorado Rockies,Philadelphia Phillies,home,home_win,0.47200468104204146,,0.3134458385349775,207.0,0.15855884250706398,0.4490543707990673,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824622,2026-04-04,,Chicago White Sox,Chicago White Sox,Toronto Blue Jays,home,home_win,0.4648163118008709,,0.4216503158177664,128.0,0.0431659959831045,0.05978119090598577,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.2800000000000002,True
moneyline,market_odds,824782,2026-04-04,,San Diego Padres,San Diego Padres,Boston Red Sox,away,away_win,0.46316289036995517,,0.4314881077667859,122.0,0.03167478260316925,0.028221616621300294,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.2199999999999998,True
moneyline,market_odds,825027,2026-04-04,,Houston Astros,Houston Astros,Athletics,away,away_win,0.5177543089684999,,0.49121458379090716,-105.0,0.026539725177592788,0.01085365084326173,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9523809523809523,True
moneyline,market_odds,825104,2026-04-04,,Atlanta Braves,Atlanta Braves,Arizona Diamondbacks,away,away_win,0.5579556640258072,,0.48799650807507633,-104.0,0.06995915595073088,0.09445149481985271,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822756,2026-04-05,,Washington Nationals,Washington Nationals,Los Angeles Dodgers,home,home_win,0.4703636385371317,,0.38077871929636375,151.0,0.08958491924076795,0.18061273272820055,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822917,2026-04-05,,Texas Rangers,Texas Rangers,Cincinnati Reds,home,home_win,0.5403038771452077,,0.5273176340331304,-122.0,0.0129862431120773,-0.016824092407900837,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,823238,2026-04-05,,New York Mets,New York Mets,San Francisco Giants,away,away_win,0.5673047392098627,,0.47268236596686963,103.0,0.09462237324299305,0.15162862059602134,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.0300000000000002,True
moneyline,market_odds,823405,2026-04-05,,Pittsburgh Pirates,Pittsburgh Pirates,Baltimore Orioles,home,home_win,0.556290634392375,,0.5303589399530358,-124.0,0.02593169443933918,0.004912113741064594,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8064516129032258,True
moneyline,market_odds,823566,2026-04-05,,Miami Marlins,Miami Marlins,New York Yankees,away,away_win,0.3887597329988709,,0.28297033098953867,239.0,0.10578940200933223,0.3178954948661723,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,2.39,True
moneyline,market_odds,823729,2026-04-05,,Minnesota Twins,Minnesota Twins,Tampa Bay Rays,home,home_win,0.561223372737382,,0.5054504229528212,-112.0,0.05577294978456082,0.06231566982433012,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824053,2026-04-05,,Los Angeles Angels,Los Angeles Angels,Seattle Mariners,home,home_win,0.4761352395454963,,0.4003612281757977,140.0,0.07577401136969858,0.142724574909191,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.4,True
moneyline,market_odds,824131,2026-04-05,,Milwaukee Brewers,Milwaukee Brewers,Kansas City Royals,away,away_win,0.5051375520614266,,0.46964106004696404,104.0,0.03549649201446259,0.030480606205310457,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.04,True
moneyline,market_odds,824296,2026-04-05,,Detroit Tigers,Detroit Tigers,St. Louis Cardinals,home,home_win,0.6088711276800172,,0.5649072753209701,-144.0,0.043963852359047095,0.03169829968002902,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824379,2026-04-05,,Colorado Rockies,Colorado Rockies,Philadelphia Phillies,home,home_win,0.5063516948825769,,0.41368875152919965,132.0,0.09266294335337727,0.17473593212757854,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.3200000000000003,True
moneyline,market_odds,824459,2026-04-05,,Cleveland Guardians,Cleveland Guardians,Chicago Cubs,home,home_win,0.5352217780792572,,0.4552531483415778,111.0,0.07996862973767938,0.12931795174723293,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824460,2026-04-05,,Cleveland Guardians,Cleveland Guardians,Chicago Cubs,home,home_win,0.5249573078588037,,0.4613143412107478,108.0,0.06364296664805585,0.09191120034631162,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.08,True
moneyline,market_odds,824620,2026-04-05,,Chicago White Sox,Chicago White Sox,Toronto Blue Jays,home,home_win,0.4512010919418868,,0.4013640341612095,139.0,0.04983705778067726,0.07837060974110921,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.3899999999999997,True
moneyline,market_odds,824781,2026-04-05,,San Diego Padres,San Diego Padres,Boston Red Sox,away,away_win,0.4776171728271522,,0.41868591962549045,129.0,0.05893125320166176,0.09374332577417865,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.29,True
moneyline,market_odds,825025,2026-04-05,,Houston Astros,Houston Astros,Athletics,away,away_win,0.5879693963400783,,0.5467333541731791,-132.0,0.041236042166899134,0.033400757203774,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,825102,2026-04-05,,Atlanta Braves,Atlanta Braves,Arizona Diamondbacks,away,away_win,0.5654052325089592,,0.5010897994768962,-110.0,0.064315433032063,0.07940998933528598,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822755,2026-04-06,,Washington Nationals,Washington Nationals,St. Louis Cardinals,home,home_win,0.49751762094598595,,0.49121458379090716,-105.0,0.0063030371550787945,-0.028656073391170267,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9523809523809523,False
moneyline,market_odds,822832,2026-04-06,,Toronto Blue Jays,Toronto Blue Jays,Los Angeles Dodgers,home,home_win,0.5133960613383078,,0.4613143412107478,108.0,0.052081720127560016,0.06786380758368038,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822918,2026-04-06,,Texas Rangers,Texas Rangers,Seattle Mariners,home,home_win,0.5383123660460399,,0.5176079587973764,-117.0,0.020704407248663514,-0.0015915945983703272,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8547008547008548,False
moneyline,market_odds,823002,2026-04-06,,Chicago Cubs,Chicago Cubs,Tampa Bay Rays,away,away_win,0.4767481214051562,,0.4675324675324675,105.0,0.00921565387268869,-0.02266635111942983,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,823237,2026-04-06,,Philadelphia Phillies,Philadelphia Phillies,San Francisco Giants,away,away_win,0.5590059280668831,,0.5207877461706784,-119.0,0.03821818189620474,0.028758808795356305,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8403361344537816,True
moneyline,market_odds,823401,2026-04-06,,Pittsburgh Pirates,Pittsburgh Pirates,San Diego Padres,home,home_win,0.6421444813162006,,0.5579231637164049,-139.0,0.08422131759979568,0.1041189283062729,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823728,2026-04-06,,Detroit Tigers,Detroit Tigers,Minnesota Twins,away,away_win,0.49209135961091055,,0.4675324675324675,105.0,0.02455889207844303,0.008787287202366434,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823886,2026-04-06,,Miami Marlins,Miami Marlins,Cincinnati Reds,home,home_win,0.5740723001158017,,0.5541341360173079,-137.0,0.019938164098493805,-0.00689682388726276,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,824052,2026-04-06,,Los Angeles Angels,Los Angeles Angels,Atlanta Braves,home,home_win,0.4410840106099435,,0.38689312252081126,148.0,0.05419088808913225,0.09388834631265985,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.48,True
moneyline,market_odds,824376,2026-04-06,,Colorado Rockies,Colorado Rockies,Houston Astros,home,home_win,0.45536743361009147,,0.4238003579508999,126.0,0.03156707565919159,0.02913039995880662,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.2599999999999998,True
moneyline,market_odds,824456,2026-04-06,,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,home,home_win,0.6045366275532195,,0.5207877461706784,-119.0,0.08374888138254111,0.11255060028701735,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824619,2026-04-06,,Chicago White Sox,Chicago White Sox,Baltimore Orioles,home,home_win,0.5542362594903146,,0.44207683628359506,117.0,0.11215942320671957,0.2026926830939828,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824783,2026-04-06,,Milwaukee Brewers,Milwaukee Brewers,Boston Red Sox,away,away_win,0.573468966332626,,0.5378288134212884,-127.0,0.0356401529113376,0.02501933352367014,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.7874015748031495,True
moneyline,market_odds,822754,2026-04-07,,Washington Nationals,Washington Nationals,St. Louis Cardinals,home,home_win,0.527241306236116,,0.5109861135524697,-114.0,0.01625519268364628,-0.01026631987255422,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,822831,2026-04-07,,Toronto Blue Jays,Toronto Blue Jays,Los Angeles Dodgers,home,home_win,0.4720688884611768,,0.41868591962549045,129.0,0.05338296883568633,0.08103775457609474,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822916,2026-04-07,,Texas Rangers,Texas Rangers,Seattle Mariners,home,home_win,0.5315404975869117,,0.48017621145374445,100.0,0.051364286133167236,0.06308099517382337,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.0,True
moneyline,market_odds,822999,2026-04-07,,Chicago Cubs,Chicago Cubs,Tampa Bay Rays,away,away_win,0.4847438113126349,,0.4836130047194546,-102.0,0.0011308065931802669,-0.04001715798870342,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.9803921568627452,False
moneyline,market_odds,823235,2026-04-07,,San Francisco Giants,San Francisco Giants,Philadelphia Phillies,home,home_win,0.44990278060963285,,0.42144891805900286,127.0,0.028453862550629982,0.021279311983866567,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.27,True
moneyline,market_odds,823402,2026-04-07,,San Diego Padres,San Diego Padres,Pittsburgh Pirates,away,away_win,0.4652999669341886,,0.4303859477238532,123.0,0.034914019210335434,0.037618926263240704,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823567,2026-04-07,,Athletics,Athletics,New York Yankees,away,away_win,0.32924422096202266,,0.30423004792665137,215.0,0.02501417303537129,0.03711929603037145,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823648,2026-04-07,,New York Mets,New York Mets,Arizona Diamondbacks,home,home_win,0.6222715334228032,,0.5806884664467905,-153.0,0.04158306697601266,0.02898495396058287,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.65359477124183,True
moneyline,market_odds,823727,2026-04-07,,Minnesota Twins,Minnesota Twins,Detroit Tigers,home,home_win,0.5255284356593537,,0.4013640341612095,139.0,0.12416440149814417,0.25601296122585526,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.3899999999999997,True
