season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Garrick Higgo	-4	71.0	71.0	67.0	71.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Ben Silverman	-4	73.0	67.0	69.0	71.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Rasmus Neergaard-Petersen	-4	70.0	70.0	69.0	71.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Lee Hodges	-4	69.0	72.0	67.0	72.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Thorbjørn Olesen	-4	70.0	69.0	68.0	73.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T52	Carson Young	-3	70.0	69.0	74.0	68.0	281		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T52	Alex Smalley	-3	72.0	69.0	71.0	69.0	281		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T52	Séamus Power	-3	71.0	67.0	73.0	70.0	281		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T52	Michael Brennan	-3	68.0	70.0	72.0	71.0	281		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T56	Emiliano Grillo	-2	71.0	71.0	71.0	69.0	282		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T56	Chan Kim	-2	69.0	71.0	71.0	71.0	282		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T56	Adrien Saddier	-2	69.0	72.0	69.0	72.0	282		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	59	Tom Kim	-1	75.0	67.0	72.0	69.0	283		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T60	Adam Schenk	E	69.0	73.0	72.0	70.0	284		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T60	Davis Thompson	E	70.0	71.0	72.0	71.0	284		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	62	Billy Horschel	+1	69.0	73.0	69.0	74.0	285		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T63	Jackson Suber	+2	67.0	74.0	70.0	75.0	286		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T63	John Parry	+2	71.0	70.0	70.0	75.0	286		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T63	Chandler Phillips	+2	74.0	68.0	68.0	76.0	286		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	66	Dylan Wu	+4	73.0	69.0	75.0	71.0	288		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	67	Joe Highsmith	+6	70.0	72.0	76.0	72.0	290		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Sam Ryder	+1	74.0	69.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Davis Riley	+1	74.0	69.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Luke Clanton	+1	73.0	70.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Mac Meissner	+1	73.0	70.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Webb Simpson	+1	73.0	70.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Lanto Griffin	+1	72.0	71.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Michael Thorbjornsen	+1	72.0	71.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Doug Ghim	+1	72.0	71.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Kris Ventura	+1	71.0	72.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	David Lipsky	+1	70.0	73.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Gordon Sargent	+1	70.0	73.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Chandler Blanchet	+1	69.0	74.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Kevin Yu	+1	68.0	75.0			143		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	John VanDerLaan	+2	75.0	69.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Peter Malnati	+2	74.0	70.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Davis Chatfield	+2	73.0	71.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Erik van Rooyen	+2	72.0	72.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Gary Woodland	+2	72.0	72.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Matt Kuchar	+2	72.0	72.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Adam Svensson	+2	72.0	72.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Paul Waring	+2	72.0	72.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Stephan Jaeger	+2	71.0	73.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Jesper Svensson	+2	70.0	74.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Vince Whaley	+2	70.0	74.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Chris Kirk	+2	70.0	74.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Neal Shipley	+2	70.0	74.0			144		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Justin Lower	+3	75.0	70.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Brice Garnett	+3	73.0	72.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Andrew Putnam	+3	73.0	72.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Danny Willett	+3	71.0	74.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Adam Hadwin	+3	71.0	74.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Camilo Villegas	+3	70.0	75.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Johnny Keefer	+3	70.0	75.0			145		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	S.H. Kim	+4	74.0	72.0			146		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Charley Hoffman	+4	73.0	73.0			146		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Brandt Snedeker	+4	72.0	74.0			146		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Kensei Hirata	+5	75.0	72.0			147		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Blades Brown	+5	75.0	72.0			147		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Nick Dunlap	+5	74.0	73.0			147		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Jeffrey Kang	+5	74.0	73.0			147		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Karl Vilips	+5	69.0	78.0			147		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Justin Hicks	+6	74.0	74.0			148		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Harry Higgs	+6	74.0	74.0			148		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	K.H. Lee	+7	75.0	74.0			149		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Christo Lamprecht	+7	75.0	74.0			149		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Aaron Wise	+7	73.0	76.0			149		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Rico Hoey	+8	78.0	72.0			150		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Marcelo Rozo	+8	77.0	73.0			150		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Brendon Todd	+8	77.0	73.0			150		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Sami Välimäki	+9	80.0	71.0			151		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Rafael Campos	+9	77.0	74.0			151		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Frankie Capan III	+10	75.0	77.0			152		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Cam Davis	+10	72.0	80.0			152		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Isaiah Salinda	+11	77.0	76.0			153		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Alejandro Tosti	+13	77.0	78.0			155		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	CUT	Keita Nakajima	+2	73.0	0.0	0.0				
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T1	Akshay Bhatia	-15	70.0	66.0	68.0	69.0	273		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T1	Daniel Berger	-14	63.0	68.0	72.0	70.0	273		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T3	Ludvig Åberg	-12	66.0	71.0	72.0	67.0	276		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T3	Cameron Young	-12	67.0	73.0	67.0	69.0	276		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	5	Collin Morikawa	-11	66.0	71.0	70.0	70.0	277		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T6	Sahith Theegala	-10	70.0	67.0	75.0	66.0	278		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T6	Russell Henley	-10	70.0	69.0	71.0	68.0	278		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T6	Min Woo Lee	-10	69.0	71.0	68.0	70.0	278		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T9	Harry Hall	-8	73.0	69.0	68.0	70.0	280		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T9	Rickie Fowler	-8	69.0	69.0	72.0	70.0	280		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T11	Adam Scott	-6	68.0	73.0	71.0	70.0	282		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T11	Jordan Spieth	-6	72.0	71.0	68.0	71.0	282		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T13	Billy Horschel	-5	69.0	74.0	72.0	68.0	283		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T13	Maverick McNealy	-5	70.0	74.0	69.0	70.0	283		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T13	Si Woo Kim	-5	71.0	71.0	71.0	70.0	283		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T13	Viktor Hovland	-5	72.0	72.0	67.0	72.0	283		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T13	Sepp Straka	-5	72.0	69.0	66.0	76.0	283		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Max Greyserman	-3	74.0	70.0	74.0	67.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Kurt Kitayama	-3	69.0	74.0	71.0	71.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Jacob Bridgeman	-3	75.0	69.0	69.0	72.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Jhonattan Vegas	-3	67.0	76.0	69.0	73.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Bud Cauley	-3	69.0	71.0	71.0	74.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T18	Chris Gotterup	-3	69.0	71.0	69.0	76.0	285		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Lucas Glover	-2	73.0	73.0	70.0	70.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Robert MacIntyre	-2	72.0	72.0	72.0	70.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Nicolai Højgaard	-2	72.0	73.0	70.0	71.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Ryan Fox	-2	68.0	72.0	75.0	71.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Patrick Rodgers	-2	72.0	73.0	68.0	73.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Alex Noren	-2	72.0	72.0	69.0	73.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Harris English	-2	69.0	72.0	72.0	73.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Scottie Scheffler	-2	70.0	71.0	72.0	73.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T24	Xander Schauffele	-2	68.0	71.0	73.0	74.0	286		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T33	Keith Mitchell	-1	69.0	76.0	73.0	69.0	287		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T33	Michael Kim	-1	75.0	69.0	71.0	72.0	287		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T33	Corey Conners	-1	69.0	74.0	72.0	72.0	287		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T33	Ryo Hisatsune	-1	71.0	71.0	72.0	73.0	287		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T33	Michael Thorbjornsen	-1	70.0	71.0	71.0	75.0	287		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T38	Nick Taylor	E	72.0	72.0	75.0	69.0	288		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T38	Taylor Pendrith	E	73.0	73.0	71.0	71.0	288		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T38	Andrew Novak	E	74.0	72.0	71.0	71.0	288		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T41	Hideki Matsuyama	+1	70.0	74.0	73.0	72.0	289		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T41	Matt McCarty	+1	75.0	70.0	71.0	73.0	289		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T41	Matt Fitzpatrick	+1	74.0	70.0	70.0	75.0	289		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T44	Nico Echavarria	+2	72.0	74.0	71.0	73.0	290		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T44	Taylor Moore	+2	71.0	74.0	72.0	73.0	290		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T44	Andrew Putnam	+2	73.0	71.0	73.0	73.0	290		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T47	Chris Kirk	+5	73.0	72.0	75.0	73.0	293		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	T47	Daniel Bennett	+5	71.0	71.0	77.0	74.0	293		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	49	Tommy Fleetwood	+6	76.0	69.0	76.0	73.0	294		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	50	Brian Harman	+10	73.0	73.0	78.0	74.0	298		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Ryan Gerard	+3	77.0	70.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Haotong Li	+3	77.0	70.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Joel Dahmen	+3	75.0	72.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Tom Hoge	+3	74.0	73.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Shane Lowry	+3	74.0	73.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	J.J. Spaun	+3	73.0	74.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Ben Griffin	+3	72.0	75.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Brian Campbell	+3	71.0	76.0			147		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Sungjae Im	+4	76.0	72.0			148		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Jason Day	+4	74.0	74.0			148		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Sam Burns	+4	74.0	74.0			148		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Patrick Cantlay	+4	71.0	77.0			148		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Pierceson Coody	+5	79.0	70.0			149		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Denny McCarthy	+5	72.0	77.0			149		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Keegan Bradley	+5	71.0	78.0			149		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Sam Stevens	+6	74.0	76.0			150		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Justin Rose	+6	70.0	80.0			150		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Aldrich Potgieter	+11	79.0	76.0			155		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	J.T. Poston	+12	75.0	81.0			156		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Justin Thomas	+14	79.0	79.0			158		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	CUT	Rory McIlroy	-4	72.0	68.0	0.0	0.0	140		
2026	2026-03-05	2026-03-08	Arnold Palmer Invitational pres. by Mastercard	Arnold Palmer Invitational pres. by Mastercard — ESPN	+3	Austin Smotherman	+3	74.0	71.0	22.0	0.0			
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	1	Cameron Young	-13	68.0	67.0	72.0	68.0	275		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	2	Matt Fitzpatrick	-12	70.0	69.0	69.0	68.0	276		
2026	2026-03-12	2026-03-15	THE PLAYERS Championship	THE PLAYERS Championship — ESPN	3	Xander Schauffele	-11	69.0	65.0	74.0	69.0	277		
