season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Max McGreevy	+3	74.0	69.0			143.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Michael Gligic	+3	72.0	71.0			143.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Koichiro Ishika	+3	72.0	71.0			143.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	BJ Doucett	+6	71.0	75.0			146.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Jared Sawada	+8	73.0	75.0			148.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Joshua Creel	+2	72.0	0.0					
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	1	Hudson Swafford	-23	70.0	65.0	66.0	64.0	265.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	2	Tom Hoge	-21	65.0	66.0	68.0	68.0	267.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T3	Brian Harman	-20	67.0	70.0	67.0	64.0	268.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T3	Lanto Griffin	-20	67.0	65.0	69.0	67.0	268.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T3	Lee Hodges	-20	62.0	72.0	64.0	70.0	268.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T6	Denny McCarthy	-19	67.0	67.0	68.0	67.0	269.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T6	Will Zalatoris	-19	71.0	61.0	70.0	67.0	269.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T6	Francesco Molinari	-19	67.0	67.0	67.0	68.0	269.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	9	Patrick Cantlay	-18	62.0	68.0	72.0	68.0	270.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	10	Paul Barjon	-17	66.0	67.0	65.0	73.0	271.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T11	Sungjae Im	-16	69.0	67.0	70.0	66.0	272.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T11	Si Woo Kim	-16	68.0	68.0	69.0	67.0	272.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	13	Wyndham Clark	-15	65.0	69.0	69.0	70.0	273.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Russell Henley	-14	67.0	70.0	70.0	67.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Andrew Putnam	-14	70.0	66.0	70.0	68.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Brandt Snedeker	-14	65.0	69.0	71.0	69.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Zach Johnson	-14	67.0	66.0	72.0	69.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	David Lipsky	-14	67.0	68.0	69.0	70.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Roger Sloan	-14	66.0	67.0	71.0	70.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Jon Rahm	-14	66.0	70.0	67.0	71.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T14	Séamus Power	-14	65.0	69.0	66.0	74.0	274.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T22	Luke List	-13	70.0	70.0	66.0	69.0	275.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T22	Patton Kizzire	-13	67.0	67.0	71.0	70.0	275.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T22	Harold Varner III	-13	68.0	66.0	67.0	74.0	275.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	J.J. Spaun	-12	75.0	67.0	67.0	67.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Scottie Scheffler	-12	69.0	70.0	70.0	67.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Stephen Stallings Jr.	-12	69.0	67.0	73.0	67.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Adam Hadwin	-12	68.0	72.0	68.0	68.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	J.T. Poston	-12	69.0	69.0	69.0	69.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Alex Smalley	-12	67.0	70.0	69.0	70.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Charles Howell III	-12	69.0	68.0	68.0	71.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T25	Greyson Sigg	-12	65.0	67.0	73.0	71.0	276.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Nick Taylor	-11	69.0	69.0	71.0	68.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Justin Rose	-11	68.0	73.0	67.0	69.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Camilo Villegas	-11	69.0	68.0	70.0	70.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Jared Wolfe	-11	70.0	65.0	72.0	70.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Lucas Glover	-11	66.0	69.0	69.0	73.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Joseph Bramlett	-11	65.0	67.0	72.0	73.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T33	Sahith Theegala	-11	72.0	62.0	68.0	75.0	277.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Tony Finau	-10	72.0	70.0	67.0	69.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Abraham Ancer	-10	67.0	71.0	70.0	70.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Jason Dufner	-10	70.0	67.0	71.0	70.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Graeme McDowell	-10	66.0	69.0	73.0	70.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Vince Whaley	-10	70.0	64.0	74.0	70.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Patrick Rodgers	-10	70.0	68.0	69.0	71.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Christiaan Bezuidenhout	-10	66.0	72.0	68.0	72.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Harry Higgs	-10	66.0	68.0	67.0	77.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T40	Cameron Young	-10	64.0	68.0	69.0	77.0	278.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Jason Day	-9	67.0	75.0	67.0	70.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Bronson Burgoon	-9	66.0	70.0	73.0	70.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Hank Lebioda	-9	68.0	69.0	71.0	71.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Sepp Straka	-9	67.0	69.0	72.0	71.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Sam Ryder	-9	65.0	68.0	73.0	73.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T49	Adam Svensson	-9	69.0	67.0	68.0	75.0	279.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T55	Patrick Reed	-8	71.0	70.0	68.0	71.0	280.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T55	Michael Gligic	-8	68.0	68.0	72.0	72.0	280.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T55	Kevin Chappell	-8	67.0	69.0	72.0	72.0	280.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T55	Martin Trainer	-8	66.0	71.0	68.0	75.0	280.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T59	Trey Mullinax	-7	70.0	68.0	71.0	72.0	281.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T59	Doug Ghim	-7	67.0	68.0	73.0	73.0	281.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T59	Aaron Rai	-7	67.0	67.0	72.0	75.0	281.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T59	Davis Riley	-7	66.0	69.0	68.0	78.0	281.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T63	Henrik Norlander	-6	69.0	67.0	73.0	73.0	282.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T63	Emiliano Grillo	-6	71.0	65.0	73.0	73.0	282.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T63	K.H. Lee	-6	64.0	71.0	71.0	76.0	282.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	66	Anirban Lahiri	-5	69.0	67.0	72.0	75.0	283.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T67	S.Y. Noh	-4	68.0	71.0	70.0	75.0	284.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T67	Taylor Moore	-4	66.0	70.0	72.0	76.0	284.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	T67	Nick Hardy	-4	68.0	71.0	68.0	77.0	284.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	70	Brice Garnett	-3	68.0	71.0	69.0	77.0	285.0		
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Taylor Pendrith	-6	71.0	72.0	67.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Scott Piercy	-6	70.0	71.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Chan Kim	-6	70.0	71.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Andrew Novak	-6	69.0	72.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Robert Streb	-6	70.0	70.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Cameron Tringale	-6	74.0	65.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Pat Perez	-6	69.0	70.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	C.T. Pan	-6	68.0	71.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Doc Redman	-6	71.0	67.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-6	Callum Tarren	-6	69.0	69.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Jhonattan Vegas	-5	72.0	72.0	67.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Talor Gooch	-5	75.0	68.0	68.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Brandon Wu	-5	70.0	72.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Dylan Wu	-5	69.0	72.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Brian Stuard	-5	69.0	72.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Chez Reavie	-5	72.0	67.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Adam Long	-5	68.0	71.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Russell Knox	-5	70.0	68.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Matt NeSmith	-5	69.0	69.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Tyler Duncan	-5	69.0	69.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Curtis Thompson	-5	69.0	69.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Alex Noren	-5	70.0	67.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-5	Danny Lee	-5	65.0	72.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Tyler McCumber	-4	75.0	72.0	65.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Scott Stallings	-4	74.0	70.0	68.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Troy Merritt	-4	73.0	70.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Dylan Frittelli	-4	73.0	70.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Luke Donald	-4	70.0	73.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Cameron Champ	-4	73.0	69.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	John Huh	-4	72.0	70.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Bill Haas	-4	73.0	68.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Gary Woodland	-4	72.0	69.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Chris Kirk	-4	71.0	69.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Kevin Tway	-4	70.0	70.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	James Hahn	-4	70.0	70.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Brett Drewitt	-4	67.0	73.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Adam Schenk	-4	72.0	67.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Brendon Todd	-4	71.0	68.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Kramer Hickok	-4	72.0	66.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-4	Chris Stroud	-4	69.0	67.0	76.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-3	Joshua Creel	-3	74.0	69.0	70.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-3	Ben Kohles	-3	70.0	72.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-3	Corey Conners	-3	75.0	66.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-3	Brian Gay	-3	74.0	67.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-3	Peter Uihlein	-3	71.0	70.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	Scott Gutschewski	-2	71.0	72.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	Chesson Hadley	-2	70.0	72.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	John Pak	-2	70.0	72.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	Jonathan Byrd	-2	69.0	73.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	Kelly Kraft	-2	71.0	69.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-2	Peter Malnati	-2	71.0	68.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-1	Hayden Buckley	-1	70.0	74.0	71.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-1	Nick Watney	-1	72.0	71.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-1	Brandon Hagy	-1	70.0	73.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-1	Carlos Ortiz	-1	74.0	68.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	-1	Max McGreevy	-1	74.0	67.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	E	Austin Cook	E	78.0	70.0	68.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	E	Kevin Streelman	E	73.0	74.0	69.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	E	Ryan Moore	E	70.0	70.0	76.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	Matthew Wolff	+1	78.0	67.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	T.J. Vogel	+1	74.0	71.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	Richy Werenski	+1	74.0	69.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	David Skinns	+1	71.0	71.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	Brendan Steele	+1	69.0	73.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+1	Wesley Bryan	+1	68.0	73.0	76.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+2	Jim Herman	+2	74.0	71.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+2	Rory Sabbatini	+2	73.0	72.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+2	Jimmy Walker	+2	73.0	71.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+2	Mark Wilson	+2	71.0	70.0	77.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+3	Chad Ramey	+3	74.0	72.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+3	Andrew Landry	+3	73.0	71.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+3	Rickie Fowler	+3	73.0	71.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+3	Sung Kang	+3	71.0	72.0	76.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+4	Austin Smotherman	+4	76.0	71.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+4	Sebastián Muñoz	+4	75.0	72.0	73.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+4	Justin Lower	+4	74.0	71.0	75.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+4	Michael Thompson	+4	77.0	66.0	77.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+6	Nate Lashley	+6	77.0	73.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+6	Seth Reeves	+6	74.0	71.0	77.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+7	Phil Mickelson	+7	78.0	73.0	72.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+7	Dawie van der Walt	+7	75.0	74.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+7	Kurt Kitayama	+7	74.0	72.0	77.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+7	Kyle Mendoza	+7	73.0	73.0	77.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+8	James Du Preez	+8	76.0	74.0	74.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+8	Davis Love III	+8	75.0	71.0	78.0				
2022	2022-01-20	2022-01-23	The American Express	The American Express — ESPN	+16	Jonas Blixt	+16	74.0	79.0	79.0				
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T1	Luke List	-16	67.0	68.0	72.0	66.0	273.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T1	Will Zalatoris	-15	69.0	68.0	65.0	71.0	273.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T3	Cameron Tringale	-14	67.0	65.0	72.0	70.0	274.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T3	Jon Rahm	-14	66.0	65.0	72.0	71.0	274.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T3	Jason Day	-14	70.0	65.0	67.0	72.0	274.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T6	Joaquín Niemann	-13	69.0	68.0	71.0	67.0	275.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T6	Pat Perez	-13	72.0	68.0	67.0	68.0	275.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T6	Justin Rose	-13	67.0	71.0	69.0	68.0	275.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T6	Sungjae Im	-13	70.0	66.0	68.0	71.0	275.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T6	Aaron Rai	-13	67.0	68.0	68.0	72.0	275.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Austin Smotherman	-12	67.0	71.0	72.0	66.0	276.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Michael Thompson	-12	64.0	73.0	70.0	69.0	276.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Taylor Montgomery	-12	72.0	64.0	71.0	69.0	276.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Billy Horschel	-12	63.0	73.0	69.0	71.0	276.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T11	Si Woo Kim	-12	71.0	64.0	70.0	71.0	276.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T16	Marc Leishman	-11	71.0	67.0	69.0	70.0	277.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T16	Sepp Straka	-11	73.0	66.0	67.0	71.0	277.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T16	Taylor Pendrith	-11	67.0	71.0	68.0	71.0	277.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T16	Ryan Palmer	-11	67.0	69.0	69.0	72.0	277.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T20	Talor Gooch	-10	73.0	66.0	72.0	67.0	278.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T20	Daniel Berger	-10	67.0	72.0	68.0	71.0	278.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T20	Scottie Scheffler	-10	70.0	67.0	70.0	71.0	278.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T20	Cameron Young	-10	67.0	74.0	64.0	73.0	278.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T20	Justin Thomas	-10	68.0	63.0	73.0	74.0	278.0		
2022	2022-01-26	2022-01-29	Farmers Insurance Open	Farmers Insurance Open — ESPN	T25	Doc Redman	-9	74.0	63.0	72.0	70.0	279.0		
